Country,Code,Year,Indicator 1: Gross National Income (GNI) per capita,Indicator 2: Unemployment rate,Indicator 3: Prevalence of underweight among children under 5,Indicator 4: Percentage of population with access to safe drinking water,Indicator 5: Percentage of household with access to electricity,Indicator 6: Percentage of household using electricity,Indicator 7: Percentage of population with access to the internet,Indicator 8: Percentage of population using internet,Indicator 9: Percentage of children in pre-school age attending preschool,Indicator 10: Net enrolment rate in basic education level,Indicator 11: Proportion of teachers qualified in Science or Technology or Engineering or Mathematics (STEM),Indicator 12: Secondary school net enrolment rate.,Indicator 13: Percentage of women in the reproductive age 15-49 who have access to sexual and reproductive health service,Indicator 14: Maternal mortality ratio,"Indicator 15: Neonatal mortality rate (per 1,000 live births)",Indicator 16: Under five mortality rate,Indicator 17: Percentage of deliveries attended by skilled health personnel,Indicator 18: Number of new HIV infections per 1000 population,"Indicator 19: TB incidence per 100,000",Indicator 20: Malaria incidence per 1000 per year,Indicator 21: Percentage of eligible population with HIV having access to ARV treatment,Indicator 22: Real GDP % Growth,Indicator 23: Manufacturing Value Added (as percentage of GDP),Indicator 24: Research and development expenditure as a proportion of GDP,Indicator 25: Tourism value added as a proportion of GDP,Indicator 26: Total Factor Productivity (TFP),Indicator 27: Percentage of small-scale farmers graduating into small-scale commercial farming,Indicator 28: Fisheries Sector Value added (as share of GDP),Indicator 29: Marine-biotechnology value added (as share of GDP),Indicator 30: Percentage of agricultural land placed under sustainable land management practice,Indicator 31: ,Indicator 32: No. of Non-tariff barriers (NTBs) reported and eliminated,Indicator 33 : Percentage change in volume of intra-African Trade,Indicator 34: Percentage of progress made on the implementation of trans Africa highway missing link,Indicator 35: Percentage of the progress made on the implementation of the African High Speed Rail Network,Indicator 36: No. of protocols on African open skies Implemented,Indicator 37: Number of additional Mega Watts added onto the national grid,Indicator 38: Proportion of population using mobile phones,Indicator 39: ICT Sector Value Addition as share of GDP,Indicator 40: Percentage of people who believe that there are effective mechanisms and oversight institutions to hold their leaders accountable,Indicator 41: Percentage of people who perceive that there is freedom of the press.,"Indicator 42: Percentage of people who believe that the elections are free, fair and transparent.",Indicator 43: Proportion of persons who had at least one contact with a public official and asked or paid a bribe during the previous twelve months,"Indicator 44: Conflict related deaths per 100,000 population","Indicator 45: Existence of a national peace council (Need to review the indicator with the view to understand its function, composition and roles)","Indicator 46: Proportion of the content of the curricula on indigenous African culture, values and language in primary and secondary schools",Indicator 47: Proportion of total agricultural population with ownership or secure rights over agricultural land.,"Indicator 48: Proportion of seats held by women in national parliaments, regional and local bodies",Indicator 49: Proportion of women and girls subjected to sexual and physical violence [SM5],Indicator 50: Proportion of girls and women aged 15-49 years who have gone undergone Female Genital Mutilation/Cutting (FGM/C)[SM6],Indicator 51: The proportion of children whose births are registered within the first year,Indicator 52: Unemployment rate,Indicator 53: Percentage of Children engaged in Child Labour,Indicator 54: Percentage of children engaged in child marriages,Indicator 55: Percentage of children who are victims of human trafficking,Indicator 56: Level of implementation of the provisions in the African Charter on the Rights of the Youth by Member States,Indicator 57: Availability of legislation on statistics that complies with fundamental principles of official statistics,Indicator 58: Proportion of funding allocated for the implementation of functional statistical system,Indicator 59: Existence of formal institutional arrangements for the coordination of the compilation of official statistics,Indicator 60: Proportion of public sector budget funded by national capital markets,Indicator 61: Total tax revenue as a percentage of GDP,Indicator 62: Total ODA as a percentage of the national budget,Indicator 63: Resources raised through innovative financing mechanisms as a percentage of national budget
Sierra Leone,sl,2006,3.210999966,,,2406554.727,,,,,,,,,,4100,9742,1.9,45.7,290.1611634,160.8542218,10579.55379,,3.210999966,,,,,,,,,,,,,,,,32.1143087,,,,,,,,,,,,,0.8287219806,,,,,,,,,18.05,11.66,,
Sierra Leone,sl,2007,3.118999958,,,2547997.231,,,,,,,,,,4000,9686,1.6,44.6,305.8549673,156.2469199,10586.54296,,3.118999958,,,,,,,,,,,,,,,,33.7798731,,,,,,,,,,,,,1.944587315,,,,,,,,,,,,
Sierra Leone,sl,2008,3.029000044,,10.1,2685063.306,,,,,,,,,,3900,9502,1.3,43.3,269.5054237,145.9689805,10721.3903,,3.029000044,,,,,,,,,,,,,,,,35.44543751,,,,,,,,,,,14.3,,0.9011765664,,,,,,,,,,,,
Sierra Leone,sl,2009,3.020999908,,,2822877.948,,,,,,,,,,3800,9266,1.1,42,247.7671326,142.857538,10111.62432,,3.020999908,,,,,,,,72500,,,,,,,,37.11100192,,,,,,,,,,,,,1.441614715,,,7.1,,,,,,,,,
Sierra Leone,sl,2010,3.012000084,,10.3,2965692.11,,,,,,,,,38.2,3700,8998,1,40.7,226.7218854,141.9225202,9356.474167,,3.012000084,,,,,,,,65300,,,,,,,,38.77656632,,,,,0.65,,,,,,8,,1.689917845,,,,,,,,,12.85,9.14,,
Sierra Leone,sl,2011,3.308000088,,,3114109.226,,,,,,,,,,3600,8692,0.9,39.4,188.2814384,135.0407231,8764.281445,,3.308000088,,,,,,,,,,,,,,,,40.44213073,,,,,,,,,,,,,1.998663555,,,,,,,,,12.15,8.92,,
Sierra Leone,sl,2012,3.124000072,,,3266618.633,,,,,,,,,,3400,8385,0.8,38.2,145.8235869,129.8357806,8005.361326,,3.124000072,,,,,,,,,,,,,,,,42.10769514,,,,,,,,,,,7.7,,1.697432899,,,,,,,,,12.59,9.45,,
Sierra Leone,sl,2013,2.950000048,,8.9,3423369.153,,,,,,,,,,3300,8076,0.7,37,126.6874849,121.8329112,7497.45415,,2.950000048,,,,,,,,,,,,,,,,43.77325955,,,,,,,,,,,,,1.41576892,,,,,,,,,,,,
Sierra Leone,sl,2014,2.799999952,,,3584124.539,,,,,,,,,,3200,7792,0.7,35.8,104.5981836,119.9333112,7194.041223,,2.799999952,,,,,,,,,,,,,,,,45.43882395,,,,,,,,,,,10.3,,1.244828455,,,,,,,,,,,,
Sierra Leone,sl,2015,2.970000029,,,3748744.718,,,,,,,,,41.3,3100,7615,0.7,34.9,66.96639056,117.2273747,6927.042658,,2.970000029,,,,,,,,,,,,,,,,47.10438836,,,,,0.63,,,,,,6.9,,1.556949902,,,,,,,,,,,,
Sierra Leone,sl,2016,2.994999886,,,,,,,0,,,,,,,,,,52.47497954,110.7499862,6956.285058,,2.994999886,,,,,,,,,,,,,,,,,,,,,0.62,,,,,,13.8,,1.597558468,,,,,,,,,,,,
Somalia,so,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1990,,,,,,,,,,,,,29.1,3700,12995,0.3,45.1,19.39616597,384.9507396,2241.535073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1991,6.640999794,,,,,,,,,,,,,3700,12815,0.5,44.6,23.9557513,386.252445,2239.636587,,6.640999794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1992,6.491000175,,,,,,,,,,,,,3700,12675,0.6,44.5,29.04205742,385.5274038,2235.806619,,6.491000175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1993,6.642000198,,,,,,,,,,,,,3800,12486,0.7,44.1,34.59805583,385.3088635,2213.815695,,6.642000198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1994,6.368999958,,,,,,,,,,,,,3800,12594,0.8,44.1,40.7481712,387.5820859,2245.85922,,6.368999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1995,6.636000156,,,,,,,,,,,,29.3,3900,13004,0.9,44.2,47.43411643,391.2293469,2355.791972,,6.636000156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1996,6.684000015,,,,,,,,,,,,,3900,13318,1,44.2,54.92269456,397.6045869,2285.124367,,6.684000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1997,6.593999863,,,,,,,,,,,,,3900,13902,1,44.2,63.16898621,409.7212882,2308.268865,,6.593999863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1998,6.660999775,,,,,,,,,,,,,3900,14620,0.9,44.2,72.29237498,430.9335148,2355.057107,,6.660999775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,1999,6.671000004,,,,,,,,,,,,,3900,15365,0.9,44.4,81.99853982,464.3897691,2353.34584,,6.671000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,2000,6.670000076,,,1527422.137,,,,,,,,,30.1,3800,15909,0.8,44.5,91.9405832,484.5117031,2229.22576,,6.670000076,,,,,,,,,,,,,,,,6.889501459,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,2001,6.671000004,,,1667850.403,,,,,,,,,,3800,16306,0.7,44.9,101.6733127,503.9738408,2409.295136,,6.671000004,,,,,,,,,,,,,,,,7.787313896,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,2002,6.68200016,,,1812509.175,,,,,,,,,,3800,16512,0.7,45.2,110.6167017,532.8094426,2590.942219,,6.68200016,,,,,,,,,,,,,,,,8.685126333,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,2003,6.686999798,,,1961877.939,,,,,,,,,,3800,16610,0.7,45.4,118.8230061,547.5209521,2640.480161,,6.686999798,,,,,,,,,,,,,,,,9.582938769,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,2004,6.684999943,,,2117178.286,,,,,,,,,,3800,16692,0.6,45.4,126.4799982,541.3121524,2543.11298,,6.684999943,,,,,,,,,,,,,,,,10.48075121,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,2005,6.690000057,,,2279480.319,,,,,,,,,31.8,3700,16886,0.6,45.3,132.8499654,523.1465371,2780.975125,,6.690000057,,,,,,,,,,,,,,,,11.37856364,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,2006,6.686999798,,4.7,2449119.918,,,,,,,,,,3700,17297,0.6,45.2,137.710158,510.0279474,2746.292873,,6.686999798,,,,,,,,,,,,,,,,12.27637608,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,2007,6.693999767,,,2625680.126,,,,,,,,,,3600,17719,0.5,44.8,141.2191075,558.969407,1802.729512,,6.693999767,,,,,,,,,,,,,,,,13.17418852,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,2008,6.698999882,,,2809086.778,,,,,,,,,,3600,18139,0.5,44.3,143.4906561,594.3137672,1088.320111,,6.698999882,,,,,,,,300,,,,,,,,14.07200095,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,2009,6.705999851,,3,2999279.696,,,,,,,,,,3600,18399,0.5,43.6,145.0984887,571.3910924,685.225134,,6.705999851,,,,,,,,,,,,,,,,14.96981339,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,2010,6.71600008,,,3196262.786,,,,,,,,,33.3,3500,18551,0.5,43,143.3350714,525.76518,567.3852652,,6.71600008,,,,,,,,,,,,,,,,15.86762583,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,2011,6.730000019,,,3399925.353,,,,,,,,,,3500,18436,0.5,42.4,140.9584946,523.812051,611.4336037,,6.730000019,,,,,,,,,,,,,,,,16.76543826,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,2012,6.744999886,,,3611080.758,,,,,,,,,,3500,18254,0.5,41.9,135.8584455,528.8005901,1044.976247,,6.744999886,,,,,,,,,,,,,,,,17.6632507,,,,,,,,,,,5.6,,,,,,,,,,,,,,
Somalia,so,2013,6.761000156,,,3831956.963,,,,,,,,,,3500,17960,0.5,41.2,131.4300452,529.7067728,1683.076674,,6.761000156,,,,,,,,,,,,,,,,18.56106314,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,so,2014,6.775000095,,,4065708.675,,,,,,,,,,3500,17761,0.5,40.5,127.8877942,521.4091012,1632.364409,,6.775000095,,,,,,,,,,,,,,,,19.45887557,,,,,,,,,,,8,,,,,,,,,,,,,,
Somalia,so,2015,6.665999889,,,4315104.074,,,,,,,,,34.2,3400,17692,0.5,39.7,123.0061495,509.7235734,1596.610355,,6.665999889,,,,,,,,,,,,,,,,20.35668801,,,,,,,,,,,8,,,,,,,,,,,,,,
Somalia,so,2016,6.619999886,,,,,,,0,,,,,,,,,,119.3264024,503.8585845,1595.63976,,6.619999886,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,
Somalia,so,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,za,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,za,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,za,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,za,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,za,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,za,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,za,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,za,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,za,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,za,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,za,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,za,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,za,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,za,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,za,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,za,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,za,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,za,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,za,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,za,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,za,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,za,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,za,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,za,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,za,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0836136793,,,,,,,,,,,,
South Africa,za,1971,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0756274304,,,,,,,,,,,,
South Africa,za,1972,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0789971616,,,,,,,,,,,,
South Africa,za,1973,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0542032439,,,,,,,,,,,,
South Africa,za,1974,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0717485841,,,,,,,,,,,,
South Africa,za,1975,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0934671998,,,,,,,,,,,,
South Africa,za,1976,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0785478652,,,,,,,,,,,,
South Africa,za,1977,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0707261875,,,,,,,,,,,,
South Africa,za,1978,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0935007767,,,,,,,,,,,,
South Africa,za,1979,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0886821831,,,,,,,,,,,,
South Africa,za,1980,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.080855141,,,,,,,,,,,,
South Africa,za,1981,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0969079676,,,,,,,,,,,,
South Africa,za,1982,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0972851592,,,,,,,,,,,,
South Africa,za,1983,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0828767961,,,,,,,,,,,,
South Africa,za,1984,,,,,2.90181872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90181872,,,,,,,,,,,,,,0.0737333211,,,,,,,,,,,,
South Africa,za,1985,,,,,3.759265546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.759265546,,,,,,,,,,,,,,0.0559297399,,,,,,,,,,,,
South Africa,za,1986,,,,,6.010678975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.010678975,,,,,,,,,,,,,,0.0432523551,,,,,,,,,,,,
South Africa,za,1987,,,,,4.09498071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09498071,,,,,,,,,,,,,,0.0421122117,,,,,,,,,,,,
South Africa,za,1988,,,,,6.69461139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69461139,,,,,,,,,,,,,,0.0419964955,,,,,,,,,4.3,13.42,,
South Africa,za,1989,,,,,6.837727945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.837727945,,,,,,,,,,,,,,0.068692311,,,,,,,,,,,,
South Africa,za,1990,,,,,5.108685794,,,,,,,,45.6,1200,21746,4.4,20.4,293.8795228,1356.004781,34.33743213,,,,,,,,,,,,,,,,,5.108685794,,,,,,,,,,,,,,0.1173435979,,,,,,,,,4,10.98,,
South Africa,za,1991,23.93300056,,,,5.491496108,,,,,,,,,1100,21089,7.2,20,577.6832935,1253.318353,34.68478422,,23.93300056,,,,,,,,,,,,,,,5.491496108,,,,,,,,,,,,,,0.1041698185,,,,,,,,,4.15,11.87,,
South Africa,za,1992,23.53300095,,,,5.569781179,,,,,,,,,940,20329,11,19.5,1069.046649,1174.546554,33.85940455,,23.53300095,,,,,,,,,,,,,,,5.569781179,,,,,,,,,,,,,,0.0886521588,,,,,,,,,,,,
South Africa,za,1993,25.90699959,,,,4.184908947,,,,,,,,,830,19841,15.8,19.2,1858.990108,1108.638373,33.32264624,,25.90699959,,,,,,,,,,,,,,,4.184908947,,,,,,,,,,,,,,0.0757206637,,,,,,,,,6.96,14.09,,
South Africa,za,1994,20,,,,5.382049475,,,,,,,,,740,19378,21.4,18.8,3030.902489,1084.973919,34.32680531,,20,,,,,,,,,,,,,,,5.382049475,,,,,,,,,,,,,,0.0706719307,,,,,,,,,,,,
South Africa,za,1995,16.89999962,,10.3,,6.09609399,,,,,,,,47.9,670,19082,27,18.4,4675.120788,1036.267964,33.29257554,,16.89999962,,,,,,,,,,,,,,,6.09609399,,,,,,,,,,,,,,0.0677500132,,,,,,,,,,,,
South Africa,za,1996,21,,,,5.902373982,,,,,,,,,640,19046,31.8,17.9,6827.583742,998.4610498,31.98584997,,21,,,,,,,,,,,,,,,5.902373982,,,,,,,,,,,,,,0.0690624547,,,,,,,,,5.56,8.84,,
South Africa,za,1997,22.89999962,,,,6.087488087,,,,,,,,,660,19146,35,17.4,9387.330478,980.6984407,30.54077328,,22.89999962,,,,,,,,,,,,,,,6.087488087,,,,,,,,,,,,,,0.1349358252,,,,,,,,,2.68,6.3,,
South Africa,za,1998,25,,,,6.701518571,,,,,,,,,720,19219,35.4,16.9,12275.07868,989.1382705,29.48827363,,25,,,,,,,,,,,,,,,6.701518571,,,,,,,,,,,,,,0.2054021176,,,,,,,,,,,,
